Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
11/7/25,5:14:23 PM,11/7/25,5:36:04 PM,6.8,p,,"13716 59th Ave SE, Everett, WA 98208, USA","1510 SE Everett Mall Way, Everett, WA 98208, USA",2021 Tesla Model 3
11/7/25,7:36:04 PM,11/7/25,8:32:20 PM,9.93,p,,"1510 SE Everett Mall Way, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/8/25,9:11:07 AM,11/8/25,12:24:44 PM,23.73,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/8/25,12:50:43 PM,11/8/25,1:48:22 PM,8.63,p,,"20013 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/8/25,3:07:11 PM,11/8/25,4:52:36 PM,18.23,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","13702 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/8/25,7:50:57 PM,11/8/25,8:20:11 PM,7.51,p,,"13716 59th Ave SE, Everett, WA 98208, USA","20019 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/9/25,9:00:02 AM,11/9/25,9:31:49 AM,5.98,p,,"20019 6 W, Lynnwood, WA 98036, USA","15010 46th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/9/25,11:05:58 AM,11/9/25,11:59:19 AM,6.13,p,,"15002 46th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/9/25,12:35:58 PM,11/9/25,1:05:58 PM,0,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/9/25,1:34:51 PM,11/9/25,2:17:39 PM,26.31,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","7525 67th Ave NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/9/25,2:19:42 PM,11/9/25,2:52:34 PM,1.55,p,,"6628 88th Pl NE, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/9/25,6:03:06 PM,11/9/25,6:40:11 PM,2.71,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9330 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
11/9/25,6:51:52 PM,11/9/25,7:12:34 PM,2.66,p,,"9414 State Ave, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/9/25,8:13:17 PM,11/9/25,8:43:33 PM,0.02,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/9/25,10:49:44 PM,11/9/25,11:22:08 PM,23.88,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","618 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/10/25,9:15:04 AM,11/10/25,10:14:18 AM,8.11,b,,"20012 6 W, Lynnwood, WA 98036, USA","4025 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/10/25,10:37:32 AM,11/10/25,12:47:56 PM,23.71,b,,"4025 164th St SW, Lynnwood, WA 98087, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/10/25,1:20:14 PM,11/10/25,1:41:17 PM,7.97,p,,"20019 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/10/25,3:48:20 PM,11/10/25,4:30:19 PM,5.11,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","18133 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/10/25,4:55:53 PM,11/10/25,5:36:38 PM,3.06,p,,"17938 30th Pl W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/11/25,8:42:15 AM,11/11/25,11:04:03 AM,31.04,b,,"708 200th Pl SW, Lynnwood, WA 98036, USA","4500 Harbour Pointe Blvd, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/11/25,12:18:36 PM,11/11/25,1:18:13 PM,7.96,b,,"10601 47th Pl W, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/11/25,1:32:38 PM,11/11/25,1:42:00 PM,2.96,b,,"20012 6 W, Lynnwood, WA 98036, USA","16411 Larch Way, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/11/25,1:44:25 PM,11/11/25,3:11:29 PM,26.22,p,,"1232 164th St SW, Lynnwood, WA 98087, USA","4800 Blk 2nd Ave NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/11/25,4:52:25 PM,11/11/25,6:16:48 PM,23.23,p,,"4800 Blk 2nd Ave NE, Marysville, WA 98270, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
11/11/25,8:15:33 PM,11/11/25,9:07:40 PM,6.1,p,,"4326 148th St SE, Bothell, WA 98012, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/12/25,8:14:11 AM,11/12/25,10:41:42 AM,23.72,b,,"20025 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/12/25,12:27:22 PM,11/12/25,12:27:22 PM,0,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/13/25,9:45:55 AM,11/13/25,10:48:37 AM,20.82,p,,"20012 6 W, Lynnwood, WA 98036, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
11/13/25,11:29:09 AM,11/13/25,12:21:46 PM,16.29,p,,"4827 2nd Ave NE, Tulalip, WA 98271, USA","8400 W Perimeter Rd, Everett, WA 98204, USA",2021 Tesla Model 3
11/13/25,12:57:50 PM,11/13/25,1:02:56 PM,1.67,p,,"8400 W Perimeter Rd, Everett, WA 98204, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/13/25,2:50:52 PM,11/13/25,3:58:06 PM,8.62,p,,"4500 Blk 106th St SW, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/21/25,7:33:08 AM,11/21/25,8:47:56 AM,13.92,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/21/25,11:37:27 AM,11/21/25,1:39:32 PM,19.26,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/21/25,2:09:32 PM,11/21/25,4:51:36 PM,30.05,b,,"20019 6 W, Lynnwood, WA 98036, USA","4011 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/21/25,4:53:46 PM,11/21/25,5:36:35 PM,4.13,b,,"3925 196th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/14/25,2:04:39 AM,11/14/25,3:02:23 AM,35.32,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","18366 8th Ave S, Seatac, WA 98148, USA",2021 Tesla Model 3
11/14/25,4:18:57 AM,11/14/25,4:40:23 AM,0.14,p,,"18366 8th Ave S, Seatac, WA 98148, USA","840 S 186th Ln, Seattle, WA 98148, USA",2021 Tesla Model 3
11/19/25,11:57:29 PM,11/20/25,12:37:14 AM,35.28,p,,"18366 8th Ave S, Seatac, WA 98148, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/20/25,9:24:38 AM,11/20/25,10:48:03 AM,9.51,b,,"20019 6 W, Lynnwood, WA 98036, USA","3101 184th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/20/25,10:56:12 AM,11/20/25,11:29:42 AM,7.71,b,,"3101 184th St SW, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/20/25,12:48:00 PM,11/20/25,1:32:45 PM,7.91,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/20/25,3:21:40 PM,11/20/25,4:52:37 PM,21.85,b,,"10601 47th Pl W, Mukilteo, WA 98275, USA","20031 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/22/25,9:34:01 AM,11/22/25,10:51:03 AM,15.55,p,,"717 200th Pl SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/22/25,11:06:28 AM,11/22/25,11:54:41 AM,29.99,p,,"20012 6 W, Lynnwood, WA 98036, USA","907 Lakewood Rd, Arlington, WA 98223, USA",2021 Tesla Model 3
11/22/25,2:07:56 PM,11/22/25,3:07:21 PM,16.44,p,,"907 Lakewood Rd, Arlington, WA 98223, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
11/22/25,3:19:56 PM,11/22/25,4:00:01 PM,22.41,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","612 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/22/25,4:35:09 PM,11/22/25,7:27:16 PM,47.21,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/23/25,9:03:35 AM,11/23/25,9:28:59 AM,5.88,b,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
11/23/25,11:03:59 AM,11/23/25,11:11:22 AM,2.44,b,,"4326 148th St SE, Bothell, WA 98012, USA","1110 164th St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/23/25,11:12:58 AM,11/23/25,12:10:39 PM,5.04,b,,"805 164th St SE, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/23/25,1:35:45 PM,11/23/25,2:25:14 PM,28.81,p,,"20012 6 W, Lynnwood, WA 98036, USA","9805 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/23/25,5:54:48 PM,11/23/25,6:31:27 PM,2.68,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9414 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
11/23/25,7:00:44 PM,11/23/25,7:06:46 PM,2.69,p,,"9330 State Ave, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/23/25,9:40:34 PM,11/23/25,10:43:53 PM,23.61,p,,"9805 79th Dr NE, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/24/25,9:13:53 AM,11/24/25,9:44:24 AM,7.96,p,,"20019 6 W, Lynnwood, WA 98036, USA","4430 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/24/25,11:40:27 AM,11/24/25,12:29:55 PM,7.86,p,,"4500 Harbour Pointe Blvd, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/24/25,3:34:07 PM,11/24/25,6:36:14 PM,36.66,b,,"20019 6 W, Lynnwood, WA 98036, USA","20013 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/25/25,8:53:51 AM,11/25/25,8:55:52 AM,0.6,p,,"20019 6 W, Lynnwood, WA 98036, USA","19228 Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/25/25,8:57:25 AM,11/25/25,8:58:17 AM,0.1,p,,"19225 Damson Rd, Lynnwood, WA 98036, USA","404 N Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/25/25,8:59:52 AM,11/25/25,9:02:01 AM,0.77,p,,"404 N Damson Rd, Lynnwood, WA 98036, USA","1432 189th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/25/25,9:02:59 AM,11/25/25,9:09:49 AM,1.69,p,,"1432 189th St SW, Lynnwood, WA 98037, USA","3005 177th Pl SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/25/25,9:10:19 AM,11/25/25,9:15:29 AM,2.96,p,,"WA 525, Lynnwood, WA 98037, USA","13109 Mukilteo Speedway, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,9:15:59 AM,11/25/25,9:19:35 AM,1.02,p,,"11707 Mukilteo Speedway, Mukilteo, WA 98275, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/25/25,11:49:56 AM,11/25/25,11:58:36 AM,5.57,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","WQCR+29 Everett, WA, USA",2021 Tesla Model 3
11/25/25,11:59:06 AM,11/25/25,12:00:48 PM,0.64,p,,"WQ9V+6F Everett, WA, USA","19th Ave SE & 98th St SE - SB, Everett, WA 98208, USA",2021 Tesla Model 3
11/25/25,12:01:18 PM,11/25/25,12:01:48 PM,0.11,p,,"9803 19th Ave SE, Everett, WA 98208, USA","1819 100th St, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,12:03:18 PM,11/25/25,12:05:05 PM,0.2,p,,"19th Ave SE & 101st St SE - SB, Everett, WA 98208, USA","10208 19th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/25/25,12:28:47 PM,11/25/25,12:30:58 PM,0.42,p,,"10208 19th Ave SE, Everett, WA 98208, USA","10821 19th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/25/25,12:31:28 PM,11/25/25,12:31:58 PM,0.01,p,,"11020 19th Ave SE, Everett, WA 98208, USA","11000 Blk 19th Ave SE, Everett, WA 98201, USA",2021 Tesla Model 3
11/25/25,12:32:57 PM,11/25/25,12:41:51 PM,4.15,p,,"11020 19th Ave SE, Everett, WA 98208, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/25/25,12:46:54 PM,11/25/25,12:55:57 PM,4.11,p,,"13710 59th Ave SE, Everett, WA 98208, USA","16317 Bothell-Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
11/25/25,12:56:29 PM,11/25/25,12:57:40 PM,0.11,p,,"16317 Bothell-Everett Hwy, Bothell, WA 98012, USA","910 164th St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,12:58:34 PM,11/25/25,1:06:55 PM,3.17,p,,"805 164th St SE, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/25/25,2:26:18 PM,11/25/25,2:28:46 PM,0.73,b,,"20019 6 W, Lynnwood, WA 98036, USA","404 N Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/25/25,2:29:46 PM,11/25/25,2:32:16 PM,0.72,b,,"404 N Damson Rd, Lynnwood, WA 98036, USA","18218 North Rd, Bothell, WA 98012, USA",2021 Tesla Model 3
11/25/25,2:32:49 PM,11/25/25,2:37:51 PM,1.86,b,,"18218 North Rd, Bothell, WA 98012, USA","1000 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,2:39:32 PM,11/25/25,2:50:14 PM,4.06,b,,"1232 164th St SW, Lynnwood, WA 98087, USA","11229 4th Ave W, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,2:52:53 PM,11/25/25,2:53:57 PM,0.41,b,,"10330 4th Ave W, Everett, WA 98204, USA","9713 4th Ave W, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,2:54:27 PM,11/25/25,2:55:27 PM,0.16,b,,"9713 4th Ave W, Everett, WA 98204, USA","9400 Blk Holly Dr, Everett, WA 98201, USA",2021 Tesla Model 3
11/25/25,2:56:01 PM,11/25/25,3:01:06 PM,0.88,b,,"9400 Blk Holly Dr, Everett, WA 98201, USA","401 SW Everett Mall Way, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,3:01:37 PM,11/25/25,3:04:19 PM,1.05,b,,"401 SW Everett Mall Way, Everett, WA 98204, USA","419 Center Rd, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,3:04:49 PM,11/25/25,3:05:49 PM,0.25,b,,"11918 4th Ave W, Everett, WA 98204, USA","12321 4th Pl W, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,3:06:19 PM,11/25/25,3:09:12 PM,0.4,b,,"409 124th Pl SW, Everett, WA 98204, USA","520 128th St SW, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,3:09:42 PM,11/25/25,3:11:53 PM,0.4,b,,"520 128th St SW, Everett, WA 98204, USA","1011 128th St SW, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,3:12:42 PM,11/25/25,3:14:19 PM,0.15,b,,"1011 128th St SW, Everett, WA 98204, USA","1206 128th St SW, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,3:14:49 PM,11/25/25,3:23:02 PM,1.58,b,,"12804 E Gibson Rd, Everett, WA 98204, USA","12430 Admiralty Way, Everett, WA 98204, USA",2021 Tesla Model 3
11/25/25,3:23:51 PM,11/25/25,3:30:05 PM,1.76,b,,"12430 Admiralty Way, Everett, WA 98204, USA","14500 Admiralty Way, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,3:32:05 PM,11/25/25,3:34:46 PM,0.61,b,,"14500 Admiralty Way, Lynnwood, WA 98087, USA","3501 148th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,3:35:52 PM,11/25/25,3:38:21 PM,0.17,b,,"14725 Highway 99, Lynnwood, WA 98087, USA","14800 Highway 99, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,3:38:58 PM,11/25/25,3:44:13 PM,1.43,b,,"14800 Highway 99, Lynnwood, WA 98087, USA","14418 43rd Ave W, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,3:47:00 PM,11/25/25,3:49:46 PM,0.77,b,,"14418 43rd Ave W, Lynnwood, WA 98087, USA","14626 Highway 99, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,3:50:16 PM,11/25/25,3:52:34 PM,0.07,b,,"14626 Highway 99, Lynnwood, WA 98087, USA","14725 Highway 99, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,3:55:16 PM,11/25/25,3:57:57 PM,1.01,b,,"14801 Highway 99, Lynnwood, WA 98087, USA","16304 36th Ave W, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,3:58:27 PM,11/25/25,4:05:09 PM,1.75,b,,"16708 36th Ave W, Lynnwood, WA 98037, USA","18725 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/25/25,4:15:17 PM,11/25/25,4:16:16 PM,0.09,b,,"18725 33rd Ave W, Lynnwood, WA 98037, USA","3000 184th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/25/25,4:16:55 PM,11/25/25,4:20:39 PM,0.45,b,,"3000 184th St SW, Lynnwood, WA 98037, USA","18601 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/25/25,4:23:06 PM,11/25/25,4:23:55 PM,0.26,b,,"18411 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","18015 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/25/25,4:24:25 PM,11/25/25,4:35:27 PM,2.54,b,,"18015 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","318 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/25/25,4:35:57 PM,11/25/25,4:37:57 PM,0.49,b,,"8 164th St SW, Bothell, WA 98012, USA","605 164th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
11/25/25,4:38:27 PM,11/25/25,4:39:57 PM,0.23,b,,"605 164th St SE, Bothell, WA 98012, USA","1026 164th St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,4:40:28 PM,11/25/25,4:44:38 PM,1.21,b,,"1026 164th St SE, Mill Creek, WA 98012, USA","15423 25th Dr SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,4:45:08 PM,11/25/25,4:50:06 PM,1.32,b,,"15423 25th Dr SE, Mill Creek, WA 98012, USA","14715 26th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,4:53:06 PM,11/25/25,4:57:26 PM,1.31,b,,"14723 26th Ave SE, Mill Creek, WA 98012, USA","13916 N Pointe Cir, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,5:01:00 PM,11/25/25,5:11:48 PM,1.42,b,,"13517 35th Ave SE, Bothell, WA 98012, USA","13209 44th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,5:12:41 PM,11/25/25,5:14:21 PM,0.55,b,,"13209 44th Ave SE, Mill Creek, WA 98012, USA","3432 132nd St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,5:15:24 PM,11/25/25,5:19:16 PM,1.53,b,,"3309 132nd St SE, Everett, WA 98208, USA","13529 Bothell-Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
11/25/25,5:20:11 PM,11/25/25,5:24:24 PM,0.67,b,,"1313 137th St SE, Mill Creek, WA 98012, USA","2110 132nd St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,5:25:01 PM,11/25/25,5:32:52 PM,2.45,b,,"2110 132nd St SE, Mill Creek, WA 98012, USA","16320 Mill Creek Blvd, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/25/25,5:33:22 PM,11/25/25,5:34:25 PM,0.31,b,,"16320 Mill Creek Blvd, Mill Creek, WA 98012, USA","302 163rd Pl SE, Bothell, WA 98012, USA",2021 Tesla Model 3
11/25/25,5:34:55 PM,11/25/25,5:40:42 PM,1.98,b,,"125 164th St SE, Bothell, WA 98012, USA","409 Filbert Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/25/25,5:41:12 PM,11/25/25,5:43:42 PM,0.78,b,,"409 Filbert Rd, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/26/25,9:23:50 AM,11/26/25,9:24:53 AM,0.07,b,,"20019 6 W, Lynnwood, WA 98036, USA","708 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/26/25,9:28:12 AM,11/26/25,9:58:31 AM,18.09,b,,"720 200th Pl SW, Lynnwood, WA 98036, USA","380 Boren Ave N, Seattle, WA 98109, USA",2021 Tesla Model 3
11/26/25,10:13:26 AM,11/26/25,10:14:47 AM,0.09,b,,"300 Boren Ave N, Seattle, WA 98170, USA","314 Fairview Ave N, Seattle, WA 98109, USA",2021 Tesla Model 3
11/26/25,10:20:22 AM,11/26/25,10:22:00 AM,0.05,b,,"1155 Harrison St, Seattle, WA 98109, USA","399 Fairview Ave N, Seattle, WA 98170, USA",2021 Tesla Model 3
11/26/25,10:25:38 AM,11/26/25,10:43:44 AM,13.88,b,,"324 Boren Ave N, Seattle, WA 98109, USA","WA-518, Seattle, WA 98188, USA",2021 Tesla Model 3
11/26/25,10:47:57 AM,11/26/25,10:56:29 AM,0.08,b,,"WA 518, Seattle, WA 98188, USA","Airport Expy, Seattle, WA 98188, USA",2021 Tesla Model 3
11/26/25,10:58:52 AM,11/26/25,11:00:23 AM,0.1,b,,"2600 S 165th St, Seatac, WA 98158, USA","Airport Expy, Seattle, WA 98158, USA",2021 Tesla Model 3
11/26/25,11:05:11 AM,11/26/25,11:18:02 AM,1.31,b,,"Airport Expy, Seattle, WA 98158, USA","17801 International Blvd, Seatac, WA 98158, USA",2021 Tesla Model 3
11/26/25,11:21:37 AM,11/26/25,11:32:47 AM,4.71,b,,"18114 Perimeter Rd, Seattle, WA 98158, USA","14636 Ambaum Blvd SW, Burien, WA 98166, USA",2021 Tesla Model 3
11/26/25,11:33:53 AM,11/26/25,11:43:16 AM,4.13,b,,"14656 Ambaum Blvd SW, Burien, WA 98166, USA","2803 S 188th St, Seatac, WA 98188, USA",2021 Tesla Model 3
11/26/25,11:46:34 AM,11/26/25,11:49:47 AM,0.63,b,,"2840 S 188th St, Seatac, WA 98188, USA","17900 International Blvd, Seatac, WA 98188, USA",2021 Tesla Model 3
11/26/25,11:53:17 AM,11/26/25,12:01:06 PM,1.57,b,,"17900 International Blvd, Seatac, WA 98188, USA","17225 Air Cargo Rd N, Seattle, WA 98158, USA",2021 Tesla Model 3
11/26/25,12:02:23 PM,11/26/25,12:37:11 PM,29.38,b,,"17225 Air Cargo Rd N, Seattle, WA 98158, USA","3508 204th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/26/25,12:38:19 PM,11/26/25,12:44:29 PM,2.28,b,,"2902 204th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/26/25,4:10:07 PM,11/26/25,4:14:05 PM,0.69,p,,"20019 6 W, Lynnwood, WA 98036, USA","19225 Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/26/25,4:15:32 PM,11/26/25,4:50:28 PM,18.14,p,,"404 N Damson Rd, Lynnwood, WA 98036, USA","1721 90th Dr NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
11/26/25,4:53:35 PM,11/26/25,5:03:52 PM,3.57,p,,"1721 90th Dr NE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
11/26/25,11:19:28 PM,11/26/25,11:51:49 PM,22.58,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/27/25,2:07:25 PM,11/27/25,2:20:51 PM,5.12,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/28/25,9:31:55 AM,11/28/25,9:34:53 AM,0.84,p,,"20019 6 W, Lynnwood, WA 98036, USA","19215 Filbert Rd, Bothell, WA 98012, USA",2021 Tesla Model 3
11/28/25,9:38:00 AM,11/28/25,9:40:49 AM,0.85,p,,"19215 Filbert Rd, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/28/25,5:28:31 PM,11/28/25,5:30:59 PM,0.66,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/28/25,5:31:59 PM,11/28/25,5:43:39 PM,3.01,p,,"20019 6 W, Lynnwood, WA 98036, USA","I-5, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/28/25,5:44:39 PM,11/28/25,5:45:39 PM,0.1,p,,"I-5, Lynnwood, WA 98036, USA","18801 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/28/25,5:46:39 PM,11/28/25,5:47:09 PM,0.03,p,,"18801 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","18701 Alderwood Mall, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/28/25,5:48:09 PM,11/28/25,5:48:39 PM,0.06,p,,"18601 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","18505 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/28/25,5:49:51 PM,11/28/25,5:53:05 PM,0.34,p,,"18505 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","3015 184th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
